Date,BusNum,StationID,StationName,In7,Out7,In8,Out8,In9,Out9,In17,Out17,In18,Out18,In19,Out19
202009,성동02,103900088,무학여고,68,115,92,253,78,196,212,81,210,71,223,42
202009,성동03-1,103900089,한전입구,49,186,54,339,55,112,36,199,39,264,50,261
202009,성동09,103900090,옥수동주민센터,2,51,3,160,0,36,3,210,4,258,2,334
202009,성동05,103900091,화단앞,570,60,692,143,591,161,1154,285,965,297,1007,277
202009,성동08,103900092,성동사회복지관.청계천문화관,495,390,531,1572,342,468,571,416,981,713,283,683
202009,성동03-1,103900092,성동사회복지관.청계천문화관,278,44,356,145,248,64,308,41,529,45,187,52
202009,성동10,103900093,왕약국,16,202,76,705,29,308,96,317,112,320,88,382
202009,성동05,103900094,금호공원,9,45,10,40,5,46,11,126,12,134,6,166
202009,성동03-1,103900095,성동구도시관리공단.서울시설공단,79,35,114,108,87,63,280,38,401,40,106,37
202009,성동08,103900095,성동구도시관리공단.서울시설공단,95,314,110,708,134,115,413,187,757,153,132,170
202009,성동10,103900096,중앙슈퍼,179,13,189,54,74,65,24,239,15,267,11,357
202009,성동05,103900097,중앙병원앞,56,88,28,287,16,214,2,408,8,470,8,606
202009,성동08,103900098,도선동사거리,255,31,320,79,203,40,73,59,81,71,110,44
202009,성동03-1,103900098,도선동사거리,166,39,228,64,213,42,73,41,85,56,83,34
202009,성동10,103900099,송정동자치회관입구,330,28,587,58,197,28,57,212,44,234,48,298
202009,성동01,103900100,논골사거리,447,34,434,124,401,82,167,477,194,498,108,481
202009,성동05,103900101,신금호역,1431,708,873,1130,91,676,68,1224,98,1203,52,1045
202009,성동05,103900102,금호산입구,2,68,4,61,1,10,2,33,2,40,0,31
202009,성동02,103900104,천은교회,2,8,2,20,1,17,1,42,3,65,1,37
202009,성동03-2,103900105,행당2동주민센터,4,15,10,22,11,13,37,76,70,88,45,89
202009,성동03-1,103900105,행당2동주민센터,41,29,60,83,21,53,53,148,57,168,52,149
202009,성동05,103900106,대경정보산업고등학교,4,1506,2,1212,0,81,0,36,0,26,1,18
202009,성동02,103900107,대현산체육관입구,270,13,325,27,247,62,88,288,77,351,57,308
202009,성동03-1,103900108,대림아파트후문,8,38,30,63,5,55,7,177,15,232,6,235
202009,241,103900108,대림아파트후문,85,13,86,54,58,23,30,122,27,172,41,164
202009,성동03-2,103900108,대림아파트후문,0,20,0,22,1,38,11,107,8,168,5,123
202009,성동02,103900109,응봉하이퍼마트,295,5,288,26,257,32,91,116,42,131,33,123
202009,성동01,103900110,서울숲푸르지오아파트정문,324,23,501,31,176,25,253,48,238,65,186,70
202009,성동01,103900111,극동.풍림아파트,340,132,292,216,125,168,77,631,86,1023,44,982
202009,성동03-1,103900112,성동보건소,35,26,40,180,23,53,26,66,18,66,34,91
202009,성동08,103900113,코스모타워.서울신용보증재단성동지점,24,61,139,314,75,221,125,241,202,255,159,214
202009,성동08,103900114,상왕십리역,535,128,1670,249,444,175,451,310,768,448,551,409
202009,성동03-1,103900115,성동구청,36,52,79,166,83,74,164,97,129,156,127,54
202009,성동08,103900115,성동구청,41,51,118,134,99,73,131,109,136,145,139,84
202009,성동03-1,103900116,왕십리민자역사,222,275,435,343,174,213,612,352,782,325,825,277
202009,성동03-2,103900116,왕십리민자역사,77,522,185,654,109,380,952,271,1143,309,1094,198
202009,성동03-1,103900116,왕십리민자역사,64,421,140,670,191,422,789,427,945,454,910,246
202009,성동14,103900116,왕십리민자역사,65,868,101,1122,83,373,638,169,1193,169,984,118
202009,성동08,103900116,왕십리민자역사,153,425,318,791,331,370,1965,580,2609,674,2302,348
202009,성동08,103900116,왕십리민자역사,326,404,719,501,335,399,953,669,1418,690,1475,560
202009,성동02,103900116,왕십리민자역사,171,269,82,371,83,348,739,269,1201,208,1106,173
202009,성동02,103900117,행당서울숲푸르지오상가앞,29,16,49,29,90,12,154,115,202,141,286,206
202009,성동02,103900119,행당서울숲푸르지오상가앞,14,237,10,242,22,108,28,54,31,59,25,33
202009,성동03-1,103900120,금북초등학교.e편한세상금호105동,81,26,223,36,98,29,56,87,40,97,44,89
202009,성동03-2,103900120,금북초등학교.e편한세상금호105동,1,4,7,9,10,12,4,38,11,48,1,30
202009,성동02,103900122,대현산체육관입구,227,30,455,86,215,63,96,304,50,453,36,476
202009,성동02,103900123,행당역.대림아파트정문,75,772,381,1222,224,589,1168,302,1841,218,1222,145
202009,성동03-2,103900123,행당역.대림아파트정문,70,10,152,24,115,24,506,172,697,213,505,129
202009,성동03-1,103900123,행당역.대림아파트정문,49,17,95,58,98,56,276,279,308,303,326,284
202009,성동03-2,103900124,논골.e편한세상금호114동,4,15,29,10,33,14,20,16,26,11,26,18
202009,성동03-1,103900124,논골.e편한세상금호114동,5,111,45,314,26,183,50,499,42,707,19,712
202009,성동03-1,103900125,금호119안전센터,11,5,3,9,15,18,16,30,13,54,8,53
202009,성동01,103900125,금호119안전센터,129,23,139,23,145,32,100,46,110,55,66,31
202009,성동03-2,103900125,금호119안전센터,2,3,2,1,11,0,6,3,16,1,6,3
202009,성동08,103900126,응봉동현대아파트,755,57,860,141,588,147,409,534,436,735,382,709
202009,성동08,103900127,대림상가,137,42,156,89,148,122,122,488,133,866,67,984
202009,성동02,103900127,대림상가,17,78,21,94,6,53,33,35,30,30,24,17
202009,성동08,103900128,응봉초등학교.대림아파트,215,17,192,44,116,17,73,200,65,232,44,314
202009,성동03-2,103900131,e편한세상금호117동,17,25,20,32,4,20,4,18,7,10,6,7
202009,성동03-1,103900131,e편한세상금호117동,25,28,41,47,27,65,32,123,13,118,11,151
202009,성동05,103900133,신금호역,698,12,1270,33,1037,16,1055,128,1101,67,973,39
202009,성동06,103900134,두산상가후문,1,12,0,25,4,7,0,1,0,4,0,2
202009,성동06,103900135,두산상가후문,0,0,0,3,1,1,24,8,13,15,4,9
202009,성동06,103900137,두산아파트109동,1,21,0,5,0,6,0,41,0,43,0,72
202009,성동06,103900138,두산아파트115동,285,23,288,31,146,34,71,315,68,539,50,428
202009,성동08,103900139,금호역,87,1458,79,1713,35,1282,239,666,217,758,178,418
202009,성동05,103900139,금호역,85,1344,96,1908,84,1233,122,548,119,536,92,386
202009,성동07,103900139,금호역,21,795,25,946,13,264,22,107,37,125,16,80
202009,성동06,103900140,두산아파트정문.금호역,2,469,5,625,3,313,11,100,6,70,3,44
202009,성동08,103900141,농협앞,131,17,317,53,142,20,238,94,297,109,241,72
202009,성동07,103900142,대우아파트관리실,553,26,442,22,285,13,98,39,144,135,44,91
202009,성동07,103900142,대우아파트관리실,321,67,138,24,77,55,38,161,59,381,17,177
202009,성동07,103900143,대우아파트후문,322,0,428,24,57,1,39,5,33,5,20,18
202009,성동07,103900144,대우아파트입구,0,25,0,27,0,22,3,55,1,144,1,89
202009,성동01,103900145,힐스테이트서울숲리버,119,100,176,271,112,96,193,311,182,362,121,346
202009,성동08,103900146,제일감리교회,272,212,390,145,175,85,320,324,257,470,219,363
202009,성동01,103900147,GS주유소,500,64,659,94,476,70,416,125,390,101,185,115
202009,성동08,103900148,삼성래미안아파트,521,137,500,116,295,121,183,199,252,303,104,260
202009,성동09,103900149,극동아파트5동,104,43,55,37,38,36,69,325,94,530,22,152
202009,성동09,103900149,극동아파트5동,230,60,305,123,249,135,168,447,125,466,136,689
202009,성동09,103900150,옥수역,1015,1391,1940,1854,1329,1256,2596,1257,3315,1589,2877,824
202009,성동12,103900150,옥수역,831,443,1464,611,1011,463,1564,446,1922,535,1604,274
202009,성동01,103900150,옥수역,250,3190,412,3921,228,2452,914,1542,1249,1787,1305,1027
202009,성동01,103900150,옥수역,607,443,823,923,553,799,2306,398,3726,212,2496,130
202009,성동09,103900151,극동아파트상가,9,80,3,124,20,122,89,201,80,288,53,233
202009,성동10,103900152,송정동현대아이파크아파트,730,69,1071,111,848,83,250,297,226,497,124,468
202009,성동10,103900152,송정동현대아이파크아파트,570,82,622,95,400,40,134,156,87,246,73,392
202009,성동07,103900153,금옥초등학교입구,22,4,24,1,4,1,13,1,25,3,5,4
202009,성동08,103900154,왕십리광장.왕십리역7번출구,83,491,94,797,109,582,526,696,811,1291,624,444
202009,성동03-2,103900154,왕십리광장.왕십리역7번출구,19,338,61,555,71,321,227,262,325,227,200,136
202009,성동02,103900154,왕십리광장.왕십리역7번출구,25,1236,18,1717,52,801,218,459,234,363,237,219
202009,성동03-1,103900154,왕십리광장.왕십리역7번출구,30,417,147,606,45,446,215,463,287,722,186,314
202009,성동02,103900155,벽산아파트501동앞,37,23,21,110,49,75,35,286,29,446,19,294
202009,성동02,103900156,벽산아파트505동앞,57,1,64,86,106,34,46,231,35,373,17,215
202009,성동02,103900157,벽산아파트111동앞,316,14,319,80,113,49,21,274,31,433,12,307
202009,성동02,103900158,벽산아파트206동앞,546,8,459,83,207,24,78,186,61,324,32,308
202009,성동02,103900159,벽산아파트202동앞,506,7,641,28,270,22,143,85,106,96,64,78
202009,성동02,103900160,벽산하이피아상가앞,22,22,92,14,59,24,82,29,54,24,19,21
202009,성동08,103900161,우리은행.백범학원터,40,57,48,142,68,158,125,210,113,277,59,189
202009,성동08,103900162,행당푸르지오아파트,55,20,86,64,48,45,66,228,79,379,81,353
202009,성동05,103900163,금호초등학교,12,206,23,439,4,212,4,517,5,711,3,572
202009,성동12,103900167,래미안옥수리버젠아파트상가,3,105,2,141,11,114,13,83,34,84,8,87
202009,성동12,103900168,래미안옥수리버젠아파트,63,25,105,162,101,59,107,110,125,151,79,152
202009,성동12,103900169,옥수동주민센터.옥수동성당,9,32,19,50,17,82,48,32,46,44,27,47
202009,성동02,103900170,삼성래미안아파트,0,30,1,69,1,18,4,131,3,147,3,143
202009,성동02,103900171,중앙하이츠아파트,0,9,14,36,8,22,2,53,2,101,1,112
202009,성동02,103900172,민자역사후문,3,5,4,3,2,7,6,24,12,90,11,68
202009,성동02,103900173,한신아파트정문,25,21,65,31,23,37,15,13,5,17,10,9
202009,성동02,103900174,한신아파트후문,390,29,558,43,244,39,116,91,91,67,64,46
202009,성동02,103900175,광희중학교.응봉역,21,176,46,152,22,87,79,66,86,58,50,30
202009,성동02,103900176,벽산아파트501동,3,18,35,33,7,22,10,43,6,15,8,13
202009,성동02,103900177,벽산아파트505동,2,11,18,8,18,18,10,69,6,68,6,48
202009,성동02,103900178,벽산아파트109동,66,3,138,4,28,8,48,102,54,160,22,156
202009,성동02,103900179,벽산아파트107동,89,17,77,22,50,17,52,174,33,359,27,374
202009,성동02,103900180,벽산노인정,9,11,24,50,22,41,10,125,12,206,6,191
202009,성동02,103900181,벽산하이피아상가,12,41,13,151,16,45,115,41,83,61,83,75
202009,성동02,103900182,금호고등학교,26,29,19,42,12,19,58,7,55,27,46,21
202009,성동02,103900184,금호정형외과,144,62,294,120,177,146,556,64,821,86,809,47
202009,성동02,103900185,금호1가동주민센터,22,1317,106,1302,58,735,300,317,476,211,473,137
202009,성동02,103900187,민자역사후문,17,131,9,258,25,137,67,70,146,61,117,37
202009,성동02,103900188,중앙하이츠아파트,210,125,218,119,114,56,44,16,82,23,46,16
202009,성동02,103900189,성동노인종합복지관,174,3,103,8,103,8,98,5,101,4,95,6
202009,성동12,103900190,국민은행,164,14,175,45,56,18,95,64,80,80,50,57
202009,성동12,103900191,국민은행,42,25,25,52,17,50,28,29,35,38,24,26
202009,성동12,103900192,옥수동주민센터.옥수동성당,34,22,18,116,15,73,43,62,22,75,35,90
202009,성동12,103900193,삼성아파트정문,24,21,30,128,39,153,160,149,179,152,172,164
202009,성동12,103900194,래미안옥수리버젠아파트,54,76,75,97,82,69,88,308,63,425,90,417
202009,성동02,103900195,대현산배수지공원앞,1,213,2,211,0,184,1,69,7,52,1,34
202009,성동02,103900196,금북초등학교입구,72,43,98,71,73,51,27,33,29,29,19,13
202009,성동03-1,103900197,텐즈힐아파트101동.115동,10,41,12,36,6,13,9,22,28,28,8,20
202009,성동03-1,103900198,선영약국,2,10,7,42,9,32,11,54,5,70,8,63
202009,성동03-1,103900199,왕십리중앙교회,167,45,246,72,140,36,150,65,172,111,94,141
202009,성동03-1,103900200,텐즈힐아파트120동.213동앞,254,30,385,57,182,49,116,149,102,164,104,186
202009,성동03-1,103900201,왕십리도선동주민센터,44,9,61,83,75,96,79,199,82,211,53,190
202009,성동03-1,103900202,숭신초등학교.도선고등학교앞,2,23,0,72,2,30,9,42,4,54,2,40
202009,성동02,103900203,마장2교사거리,80,69,78,82,38,36,23,21,38,23,23,18
202009,성동02,103900204,마장2교사거리,0,18,0,38,1,36,0,134,1,170,2,192
202009,성동02,103900207,청계장원아파트,0,31,2,9,1,14,1,134,0,211,5,232
202009,성동02,103900208,청계장원아파트,230,0,159,1,207,1,59,1,98,1,44,0
202009,성동12,103900209,옥수교회,1,52,2,58,3,47,18,104,11,120,17,138
202009,성동03-1,103900210,텐즈힐아파트107동앞,61,61,32,57,42,15,51,19,42,24,12,37
202009,성동02,103900211,마장동현대아파트,249,1,370,4,245,9,108,2,97,1,60,2
202009,성동02,103900211,마장동현대아파트,733,130,1073,133,427,87,312,502,361,784,218,893
202009,성동08,103900212,응봉동현대아파트,204,38,255,136,181,109,79,435,75,520,45,550
202009,2016,103900213,성수사거리,9,169,24,680,49,337,147,247,357,297,107,208
202009,N62,103900213,성수사거리,0,0,0,0,0,0,0,0,0,0,0,0
202009,N62,103900213,성수사거리,0,0,0,0,0,0,0,0,0,0,0,0
202009,2016,103900214,성수사거리,160,502,218,778,204,282,350,146,816,185,369,129
202009,N62,103900214,성수사거리,0,0,0,0,0,0,0,0,0,0,0,0
202009,N62,103900214,성수사거리,0,0,0,0,0,0,0,0,0,0,0,0
202009,2016,103900215,성수역,59,315,222,729,128,354,611,324,691,295,674,230
202009,N62,103900215,성수역,0,0,0,0,0,0,0,0,0,0,0,0
202009,N62,103900215,성수역,0,0,0,0,0,0,0,0,0,0,0,0
202009,성동03-2,103900216,논골.대림아파트107동.금호동벽산아파트,7,3,10,11,11,13,4,36,4,52,2,55
202009,성동03-2,103900216,논골.대림아파트107동.금호동벽산아파트,1,65,8,160,4,144,5,449,13,513,5,496
202009,성동13,103900217,옥수역5.6번출구,527,75,586,124,242,48,468,69,529,167,410,110
202009,성동13,103900218,옥수역2번출구,23,433,11,557,0,275,14,492,18,523,13,449
202009,성동13,103900219,서울숲푸르지오아파트,115,8,113,130,34,47,31,248,35,382,15,275
202009,성동13,103900219,서울숲푸르지오아파트,287,53,402,84,141,64,137,160,127,194,95,198
202009,성동13,103900233,성수역3번출구,144,5,376,29,213,17,60,1,140,8,50,1
202009,성동13,103900235,한라시그마밸리,34,182,26,323,12,298,40,17,102,53,32,17
202009,성동13,103900236,동부경찰관기동대,12,10,25,111,4,50,35,2,84,8,36,1
202009,성동13,103900242,뚝섬서울숲,0,6,2,1,1,2,9,39,18,45,5,22
202009,성동13,103900243,성수대교북단교차로,7,13,1,5,0,2,22,16,20,26,5,10
202009,성동12,103900244,옥수파크힐스아파트,77,64,110,178,121,120,99,282,129,507,89,413
202009,성동12,103900245,옥수파크힐스아파트,162,70,216,93,129,80,104,228,121,294,102,264
202009,성동02,103900246,마장역,16,79,30,88,25,40,93,43,123,50,134,36
202009,성동02,103900247,마장역,4,20,46,97,9,43,52,124,45,150,44,134
202009,성동13,103900248,언더스탠드에비뉴,2,32,2,131,4,44,33,66,12,63,7,51
202009,성동13,103900249,성동구민종합체육센터,0,60,14,107,5,45,38,40,36,48,21,36
202009,성동13,103900250,서울숲역,27,12,178,181,44,60,61,48,73,74,78,29
202009,성동13,103900251,경일중고등학교,2,14,7,131,2,38,1,43,3,51,1,44
202009,성동13,103900253,이마트.서울숲힐스테이트아파트,0,38,6,137,10,56,163,86,66,125,36,65
202009,성동13,103900254,서울숲코오롱디지털타워2차,6,14,19,100,5,39,6,35,40,46,22,40
202009,성동13,103900255,동부경찰관기동대,2,30,2,104,4,28,61,27,151,32,16,17
202009,성동13,103900256,한라시그마밸리앞,28,34,40,67,24,15,19,31,88,65,39,33
202009,성동13,103900257,성수역3번출구,147,226,560,549,336,250,205,303,281,384,130,162
202009,성동13,103900258,서울숲코오롱디지털타워2차,25,11,48,17,16,14,73,1,124,9,49,1
202009,성동13,103900259,이마트.서울숲힐스테이트아파트,10,18,38,112,25,4,172,10,123,15,101,4
202009,성동13,103900261,현대그린아파트,73,1,90,0,29,3,11,5,14,3,8,5
202009,성동13,103900262,경일중고등학교,56,6,69,7,39,1,32,9,54,12,22,6
202009,성동13,103900263,서울숲역,15,91,72,156,12,71,64,110,155,173,132,107
202009,성동13,103900264,성동구민종합체육센터,9,0,27,3,11,3,108,47,89,37,95,36
202009,성동13,103900265,언더스탠드에비뉴,8,0,36,0,22,2,164,32,130,24,114,22
202009,성동12,103900266,옥정초등학교,0,19,2,39,3,30,0,29,0,21,0,16
202009,성동09,103900266,옥정초등학교,1,34,0,127,0,55,0,46,1,45,2,38
202009,성동03-1,103900267,e편한세상금호109동,1,18,3,33,3,31,10,66,7,65,2,85
202009,성동03-2,103900267,e편한세상금호109동,0,51,0,35,2,28,1,22,10,12,1,4
202009,성동03-2,103900268,왕십리자이아파트107동,101,8,49,8,14,22,17,30,7,33,7,25
202009,성동03-2,103900268,왕십리자이아파트107동,1,13,9,32,6,16,5,125,7,184,4,175
202009,성동03-2,103900269,왕십리KCC스위첸아파트,289,1,176,2,124,8,84,8,70,8,57,10
202009,성동03-2,103900269,왕십리KCC스위첸아파트,106,11,94,25,45,6,60,49,31,33,50,47
202009,성동03-2,103900270,금호베스트빌아파트노인정앞,92,22,78,20,63,38,41,39,26,28,18,49
202009,성동03-2,103900270,금호베스트빌아파트노인정앞,5,12,20,76,13,39,14,151,9,183,14,180
202009,성동03-2,103900271,풍림아이원아파트후문,81,3,175,25,74,25,25,25,46,40,36,63
202009,성동03-2,103900271,풍림아이원아파트후문,45,14,54,28,22,22,29,118,20,164,21,212
202009,성동14,103900272,응봉역.광희중학교,34,2,79,4,35,3,38,36,32,47,37,50
202009,성동14,103900272,응봉역.광희중학교,16,37,49,31,27,9,61,77,41,95,26,56
202009,성동14,103900273,대림강변타운아파트A상가,159,3,315,19,82,6,29,75,31,179,18,136
202009,성동14,103900274,리버그린동아아파트정문,439,0,528,6,167,6,74,9,62,13,55,9
